function	data_type	split	plm	head	task	head_config	ray_tuning	layer	reduction	output_dir		gpus	gres	mem-per-cpu	nodes	run_time	experimenting
feature_extraction	R1_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_4090	20g	1	24	False
feature_extraction	FcRn6_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_3090	20g	1	24	False
feature_extraction	R2AH_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	quadro_rtx_6000	20g	1	24	False
feature_extraction	R2AR_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	titan_rtx	20g	1	24	False
feature_extraction	R2B_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_4090	20g	1	24	False
feature_extraction	R3AF_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_3090	20g	1	24	False
feature_extraction	R3AV_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	quadro_rtx_6000	20g	1	24	False
feature_extraction	R3B_filtered	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	titan_rtx	20g	1	24	False
feature_extraction	R1_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_4090	40g	1	24	False
feature_extraction	FcRn6_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_3090	40g	1	24	False
feature_extraction	R2AH_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	quadro_rtx_6000	40g	1	24	False
feature_extraction	R2AR_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	titan_rtx	40g	1	24	False
feature_extraction	R2B_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_4090	40g	1	24	False
feature_extraction	R3AF_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	rtx_3090	40g	1	24	False
feature_extraction	R3AV_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	quadro_rtx_6000	40g	1	24	False
feature_extraction	R3B_noisy	random	esmc_300m	mlp	classification	mlp_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	titan_rtx	40g	1	24	False
feature_extraction	FcRprofile_filtered	random	esmc_300m	mlp	multilabel_classification	mlp_multilabel_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	titan_rtx	40g	1	24	False
feature_extraction	FcRprofile_noisy	random	esmc_300m	mlp	multilabel_classification	mlp_multilabel_classification_head_config.json	True	last	bos	/cluster/scratch/eirvine	1	quadro_rtx_6000	200g	1	24	False
